iter	Passed	Remaining
158	291	8867
159	293	8868
160	294	8857
161	296	8844
162	297	8833
163	299	8821
164	300	8811
165	302	8800
166	303	8787
167	305	8780
168	306	8773
169	308	8764
170	309	8752
171	311	8742
172	312	8732
173	314	8724
174	316	8714
175	317	8702
176	318	8691
177	320	8684
178	322	8680
179	324	8687
180	326	8692
181	328	8694
182	330	8693
183	331	8689
184	333	8689
185	335	8694
186	337	8698
187	339	8701
188	341	8704
189	344	8714
190	346	8716
191	348	8721
192	350	8725
193	352	8728
194	354	8732
195	356	8732
196	358	8737
197	360	8738
198	362	8738
199	364	8738
200	366	8741
201	368	8741
202	369	8740
203	371	8741
204	374	8751
205	376	8755
206	378	8756
207	380	8761
208	382	8768
209	384	8773
210	386	8776
211	388	8777
212	390	8780
213	392	8784
214	394	8788
215	396	8790
216	398	8793
217	401	8799
218	403	8801
219	405	8801
220	407	8803
221	409	8805
222	411	8808
223	413	8809
224	415	8810
225	417	8811
226	419	8814
227	421	8817
228	423	8819
229	425	8821
230	427	8821
231	429	8824
232	431	8833
233	433	8831
234	435	8831
235	437	8831
236	439	8839
237	442	8843
238	444	8860
239	447	8866
240	449	8870
241	451	8870
242	453	8879
243	455	8881
244	457	8882
245	459	8883
246	461	8890
247	464	8892
248	466	8893
249	468	8899
250	470	8901
251	472	8903
252	474	8908
253	476	8908
254	478	8908
255	480	8906
256	482	8908
257	484	8907
258	486	8906
259	488	8905
260	490	8907
261	492	8906
262	494	8908
263	496	8910
264	498	8909
265	500	8908
266	502	8908
267	504	8911
268	506	8911
269	508	8907
270	510	8910
271	512	8908
272	514	8905
273	516	8904
274	518	8904
275	520	8901
276	521	8898
277	523	8899
278	526	8902
279	528	8901
280	530	8903
281	532	8906
282	534	8908
283	536	8908
284	538	8909
285	540	8908
286	542	8904
287	543	8897
288	545	8890
289	547	8890
290	549	8890
291	551	8890
292	553	8891
293	555	8896
294	557	8897
295	559	8897
296	562	8900
297	564	8901
298	566	8903
299	568	8903
300	570	8906
301	572	8909
302	575	8913
303	577	8916
304	579	8915
305	580	8911
306	582	8908
307	584	8909
308	586	8910
309	589	8914
310	591	8911
311	593	8911
312	594	8908
313	596	8906
314	598	8905
315	600	8906
316	602	8904
317	604	8904
318	606	8902
319	608	8901
320	610	8899
321	612	8900
322	614	8901
323	616	8903
324	619	8905
325	621	8910
326	623	8911
327	625	8911
328	627	8912
329	629	8912
330	631	8910
331	633	8907
332	635	8907
333	637	8905
334	639	8902
335	639	8882
336	641	8879
337	643	8878
338	645	8876
339	647	8881
340	649	8878
341	651	8876
342	653	8875
343	655	8872
344	657	8869
345	659	8866
346	661	8865
347	663	8863
348	665	8863
349	667	8862
350	668	8858
351	670	8855
352	672	8853
353	674	8853
354	676	8852
355	678	8852
356	680	8852
357	682	8855
358	684	8855
359	687	8855
360	689	8854
361	691	8854
362	693	8854
363	695	8853
364	697	8854
365	699	8852
366	701	8852
367	703	8851
368	705	8850
369	707	8848
370	709	8850
371	711	8854
372	714	8863
373	717	8875
374	720	8891
375	723	8899
376	726	8907
377	728	8911
378	731	8912
379	733	8914
380	735	8916
381	737	8919
382	740	8924
383	742	8924
384	744	8927
385	746	8928
386	749	8938
387	752	8939
388	754	8940
389	756	8941
390	758	8944
391	761	8946
392	763	8951
393	765	8952
394	767	8952
395	770	8959
396	773	8962
397	773	8943
398	775	8946
399	778	8951
400	780	8952
401	782	8953
402	784	8951
403	786	8949
404	788	8947
405	790	8944
406	792	8944
407	794	8942
408	796	8941
409	798	8942
410	800	8942
411	803	8942
412	804	8940
413	807	8944
414	809	8943
415	811	8942
416	813	8940
417	815	8939
418	817	8937
419	819	8934
420	821	8931
421	823	8929
422	825	8928
423	827	8926
424	829	8925
425	831	8923
426	833	8921
427	834	8919
428	836	8917
429	838	8912
430	840	8914
431	842	8910
432	845	8912
433	847	8914
434	849	8915
435	853	8933
436	859	8976
437	865	9010
438	869	9034
439	876	9082
440	881	9110
441	886	9137
442	892	9180
443	896	9196
444	899	9212
445	904	9239
446	907	9245
447	910	9249
448	913	9254
449	916	9264
450	918	9268
451	922	9277
452	924	9282
453	927	9291
454	931	9305
455	935	9319
456	940	9347
457	942	9346
458	944	9343
459	946	9341
460	948	9340
461	951	9346
462	954	9353
463	957	9357
464	959	9360
465	962	9360
466	964	9359
467	967	9366
468	971	9383
469	974	9392
470	976	9393
471	979	9396
472	982	9405
473	985	9408
474	987	9408
475	990	9409
476	992	9411
477	995	9419
478	999	9430
479	1002	9442
480	1005	9445
481	1008	9449
482	1010	9449
483	1012	9451
484	1015	9455
485	1018	9461
486	1021	9462
487	1023	9461
488	1026	9464
489	1028	9466
490	1031	9469
491	1033	9470
492	1036	9478
493	1039	9483
494	1041	9482
495	1044	9486
496	1046	9485
497	1048	9481
498	1050	9477
499	1052	9473
500	1054	9468
501	1056	9466
502	1057	9456
503	1059	9451
504	1061	9449
505	1063	9445
506	1065	9441
507	1067	9436
508	1070	9447
509	1072	9446
510	1075	9443
511	1077	9445
512	1079	9445
513	1082	9446
514	1084	9444
515	1086	9444
516	1089	9443
517	1091	9440
518	1093	9442
519	1095	9438
520	1097	9435
521	1099	9431
522	1101	9427
523	1103	9423
524	1105	9419
525	1107	9417
526	1109	9416
527	1111	9411
528	1113	9407
529	1114	9402
530	1116	9397
531	1118	9393
532	1120	9390
533	1122	9390
534	1124	9387
535	1126	9385
536	1129	9383
537	1131	9385
538	1133	9383
539	1135	9380
540	1137	9377
541	1139	9372
542	1141	9367
543	1143	9364
544	1145	9360
545	1146	9355
546	1148	9352
547	1150	9347
548	1152	9342
549	1154	9337
550	1155	9333
551	1157	9328
552	1159	9325
553	1161	9325
554	1163	9321
555	1165	9316
556	1167	9311
557	1169	9306
558	1171	9305
559	1173	9303
560	1175	9300
561	1177	9297
562	1179	9293
563	1180	9288
564	1182	9282
565	1184	9277
566	1186	9274
567	1187	9269
568	1189	9264
569	1191	9260
570	1193	9255
571	1194	9250
572	1196	9246
573	1198	9242
574	1200	9237
575	1202	9233
576	1203	9227
577	1205	9222
578	1207	9217
579	1208	9211
580	1210	9206
581	1211	9200
582	1213	9194
583	1215	9189
584	1216	9184
585	1218	9180
586	1220	9174
587	1222	9170
588	1223	9165
589	1225	9160
590	1227	9155
591	1229	9154
592	1231	9148
593	1232	9144
594	1234	9139
595	1236	9135
596	1238	9135
597	1240	9134
598	1242	9131
599	1244	9129
600	1246	9126
601	1248	9122
602	1250	9118
603	1252	9115
604	1254	9112
605	1256	9109
606	1258	9107
607	1260	9104
608	1262	9102
609	1264	9099
610	1266	9096
611	1268	9093
612	1270	9091
613	1272	9088
614	1274	9085
615	1276	9083
616	1278	9080
617	1280	9077
618	1282	9074
619	1284	9071
620	1285	9067
621	1287	9065
622	1289	9061
623	1291	9057
624	1293	9055
625	1295	9054
626	1297	9052
627	1299	9049
628	1302	9048
629	1304	9045
630	1305	9041
631	1307	9038
632	1309	9035
633	1311	9033
634	1313	9029
635	1315	9026
636	1317	9023
637	1319	9020
638	1321	9017
639	1323	9014
640	1326	9020
641	1328	9018
642	1330	9013
643	1332	9011
644	1334	9008
645	1336	9004
646	1338	9002
647	1340	9002
648	1342	8999
649	1344	8998
650	1346	8996
651	1348	8994
652	1350	8991
653	1352	8989
654	1354	8988
655	1356	8985
656	1358	8983
657	1361	8981
658	1362	8977
659	1364	8974
660	1366	8973
661	1369	8972
662	1371	8969
663	1373	8967
664	1375	8967
665	1377	8964
666	1379	8961
667	1381	8959
668	1383	8957
669	1385	8954
670	1387	8951
671	1390	8952
672	1392	8950
673	1394	8947
674	1396	8945
675	1398	8943
676	1400	8941
677	1402	8939
678	1404	8939
679	1406	8937
680	1408	8934
681	1410	8931
682	1412	8929
683	1414	8927
684	1416	8924
685	1418	8921
686	1421	8922
687	1423	8919
688	1425	8918
689	1427	8918
690	1429	8916
691	1432	8916
692	1434	8914
693	1436	8914
694	1438	8912
695	1441	8912
696	1443	8911
697	1445	8909
698	1447	8909
699	1449	8906
700	1452	8908
701	1455	8908
702	1457	8908
703	1459	8907
704	1461	8905
705	1463	8902
706	1465	8898
707	1467	8895
708	1469	8892
709	1470	8888
710	1472	8884
711	1474	8880
712	1476	8877
713	1478	8872
714	1479	8868
715	1481	8864
716	1483	8861
717	1485	8857
718	1486	8852
719	1488	8848
720	1490	8844
721	1492	8840
722	1493	8836
723	1495	8831
724	1497	8827
725	1498	8823
726	1500	8819
727	1502	8815
728	1503	8810
729	1505	8805
730	1507	8801
731	1508	8796
732	1510	8792
733	1512	8788
734	1513	8783
735	1515	8780
736	1517	8776
737	1518	8772
738	1520	8768
739	1522	8763
740	1523	8758
741	1525	8754
742	1527	8750
743	1528	8745
744	1530	8741
745	1532	8737
746	1533	8733
747	1535	8730
748	1537	8725
749	1539	8721
750	1540	8717
751	1542	8713
752	1544	8710
753	1546	8707
754	1548	8704
755	1549	8699
756	1551	8695
757	1553	8691
758	1554	8687
759	1556	8685
760	1558	8682
761	1560	8679
762	1562	8676
763	1564	8674
764	1566	8670
765	1567	8665
766	1569	8661
767	1571	8659
768	1573	8655
769	1574	8650
770	1576	8647
771	1578	8645
772	1580	8642
773	1582	8638
774	1583	8634
775	1585	8630
776	1587	8627
777	1589	8623
778	1590	8619
779	1592	8617
780	1594	8613
781	1596	8610
782	1597	8606
783	1599	8602
784	1601	8598
785	1603	8594
786	1604	8590
787	1606	8585
788	1608	8582
789	1609	8579
790	1611	8575
791	1613	8573
792	1615	8571
793	1617	8567
794	1618	8563
795	1620	8559
796	1622	8557
797	1624	8556
798	1626	8552
799	1628	8548
800	1630	8546
801	1632	8542
802	1633	8538
803	1635	8534
804	1637	8531
805	1639	8529
806	1641	8527
807	1643	8524
808	1644	8521
809	1646	8518
810	1648	8514
811	1650	8512
812	1652	8508
813	1653	8504
814	1655	8501
815	1657	8497
816	1659	8494
817	1660	8490
818	1662	8486
819	1664	8483
820	1666	8481
821	1668	8478
822	1670	8477
823	1672	8473
824	1673	8470
825	1675	8466
826	1677	8462
827	1678	8459
828	1680	8457
829	1682	8454
830	1684	8451
831	1686	8448
832	1688	8445
833	1689	8441
834	1691	8437
835	1693	8434
836	1695	8431
837	1697	8428
838	1698	8424
839	1700	8421
840	1702	8418
841	1704	8415
842	1706	8412
843	1707	8409
844	1709	8408
845	1711	8404
846	1713	8400
847	1715	8397
848	1717	8395
849	1718	8392
850	1720	8388
851	1722	8384
852	1723	8380
853	1725	8377
854	1727	8373
855	1728	8370
856	1730	8366
857	1732	8364
858	1734	8362
859	1736	8359
860	1738	8355
861	1740	8353
862	1741	8349
863	1743	8348
864	1745	8344
865	1747	8341
866	1749	8339
867	1751	8336
868	1752	8332
869	1754	8330
870	1756	8326
871	1757	8321
872	1759	8318
873	1761	8315
874	1763	8312
875	1764	8308
876	1766	8306
877	1768	8303
878	1770	8301
879	1772	8297
880	1774	8294
881	1775	8291
882	1777	8288
883	1779	8284
884	1781	8282
885	1783	8280
886	1785	8277
887	1786	8273
888	1788	8271
889	1790	8268
890	1792	8265
891	1793	8261
892	1795	8258
893	1797	8255
894	1799	8252
895	1801	8250
896	1803	8247
897	1804	8244
898	1806	8242
899	1808	8239
900	1810	8235
901	1812	8232
902	1814	8230
903	1815	8227
904	1817	8224
905	1819	8220
906	1821	8217
907	1822	8214
908	1824	8212
909	1826	8208
910	1828	8206
911	1830	8204
912	1832	8203
913	1834	8203
914	1837	8201
915	1839	8199
916	1841	8197
917	1842	8194
918	1845	8194
919	1847	8191
920	1848	8188
921	1850	8185
922	1852	8182
923	1854	8179
924	1855	8175
925	1857	8173
926	1859	8170
927	1861	8167
928	1863	8164
929	1864	8161
930	1866	8157
931	1868	8154
932	1869	8151
933	1871	8147
934	1873	8144
935	1875	8141
936	1877	8139
937	1878	8135
938	1880	8131
939	1881	8128
940	1883	8124
941	1885	8121
942	1886	8117
943	1888	8114
944	1890	8111
945	1892	8108
946	1893	8105
947	1895	8102
948	1897	8099
949	1899	8096
950	1900	8093
951	1902	8091
952	1904	8088
953	1906	8086
954	1908	8083
955	1910	8080
956	1911	8077
957	1913	8074
958	1915	8071
959	1917	8067
960	1918	8064
961	1920	8060
962	1922	8058
963	1923	8054
964	1925	8051
965	1927	8048
966	1928	8045
967	1930	8042
968	1932	8038
969	1934	8035
970	1935	8032
971	1937	8028
972	1939	8026
973	1941	8023
974	1942	8020
975	1944	8017
976	1946	8014
977	1948	8011
978	1949	8007
979	1951	8004
980	1953	8001
981	1954	7997
982	1956	7994
983	1957	7990
984	1959	7987
985	1961	7983
986	1962	7980
987	1964	7976
988	1966	7974
989	1967	7970
990	1969	7968
991	1971	7964
992	1973	7962
993	1974	7959
994	1976	7956
995	1978	7952
996	1980	7949
997	1981	7947
998	1983	7943
999	1985	7940
1000	1987	7938
1001	1988	7935
1002	1990	7932
1003	1992	7929
1004	1993	7926
1005	1995	7923
1006	1997	7920
1007	1999	7919
1008	2001	7918
1009	2003	7916
1010	2005	7913
1011	2007	7910
1012	2009	7908
1013	2011	7905
1014	2012	7902
1015	2014	7900
1016	2017	7899
1017	2018	7896
1018	2020	7894
1019	2022	7891
1020	2024	7889
1021	2026	7887
1022	2028	7885
1023	2029	7882
1024	2032	7880
1025	2033	7878
1026	2035	7875
1027	2037	7873
1028	2039	7871
1029	2041	7868
1030	2043	7866
1031	2045	7863
1032	2047	7861
1033	2049	7859
1034	2050	7857
1035	2052	7854
1036	2054	7852
1037	2056	7849
1038	2058	7847
1039	2060	7844
1040	2061	7841
1041	2063	7839
1042	2065	7837
1043	2067	7834
1044	2069	7831
1045	2071	7828
1046	2072	7826
1047	2074	7823
1048	2076	7820
1049	2078	7817
1050	2079	7814
1051	2081	7812
1052	2083	7809
1053	2085	7807
1054	2087	7805
1055	2089	7803
1056	2091	7800
1057	2092	7797
1058	2094	7795
1059	2096	7792
1060	2098	7789
1061	2100	7787
1062	2101	7784
1063	2103	7781
1064	2105	7778
1065	2106	7775
1066	2108	7772
1067	2110	7769
1068	2112	7766
1069	2113	7763
1070	2115	7760
1071	2117	7757
1072	2118	7754
1073	2120	7752
1074	2122	7748
1075	2124	7746
1076	2125	7743
1077	2127	7740
1078	2130	7740
1079	2131	7738
1080	2133	7735
1081	2135	7731
1082	2137	7729
1083	2138	7726
1084	2140	7723
1085	2142	7720
1086	2144	7718
1087	2145	7714
1088	2147	7712
1089	2149	7709
1090	2150	7706
1091	2152	7703
1092	2154	7700
1093	2155	7697
1094	2157	7694
1095	2159	7691
1096	2161	7688
1097	2163	7686
1098	2165	7685
1099	2166	7682
1100	2168	7678
1101	2169	7675
1102	2171	7672
1103	2173	7670
1104	2175	7667
1105	2176	7664
1106	2178	7661
1107	2180	7658
1108	2181	7655
1109	2183	7652
1110	2185	7649
1111	2187	7646
1112	2188	7644
1113	2190	7641
1114	2192	7640
1115	2194	7638
1116	2196	7636
1117	2198	7633
1118	2200	7630
1119	2201	7627
1120	2203	7624
1121	2205	7622
1122	2207	7619
1123	2208	7616
1124	2210	7614
1125	2212	7611
1126	2214	7608
1127	2215	7605
1128	2217	7603
1129	2219	7600
1130	2221	7598
1131	2223	7596
1132	2224	7593
1133	2226	7591
1134	2228	7588
1135	2230	7585
1136	2231	7582
1137	2233	7580
1138	2235	7578
1139	2237	7575
1140	2239	7572
1141	2241	7571
1142	2243	7569
1143	2244	7566
1144	2246	7563
1145	2248	7562
1146	2250	7559
1147	2252	7556
1148	2253	7553
1149	2255	7550
1150	2257	7548
1151	2259	7546
1152	2261	7543
1153	2262	7540
1154	2264	7538
1155	2266	7536
1156	2268	7535
1157	2270	7534
1158	2273	7532
1159	2275	7531
1160	2277	7529
1161	2279	7528
1162	2281	7527
1163	2283	7525
1164	2285	7523
1165	2287	7521
1166	2289	7519
1167	2291	7517
1168	2293	7516
1169	2295	7514
1170	2297	7513
1171	2299	7511
1172	2301	7508
1173	2303	7506
1174	2305	7504
1175	2307	7502
1176	2309	7500
1177	2311	7499
1178	2313	7497
1179	2315	7495
1180	2317	7493
1181	2319	7492
1182	2321	7489
1183	2323	7489
1184	2326	7488
1185	2328	7486
1186	2330	7484
1187	2331	7482
1188	2333	7480
1189	2335	7478
1190	2337	7476
1191	2339	7474
1192	2341	7473
1193	2343	7470
1194	2345	7468
1195	2347	7466
1196	2349	7465
1197	2351	7463
1198	2353	7461
1199	2355	7460
1200	2358	7458
1201	2359	7456
1202	2361	7454
1203	2363	7452
1204	2365	7449
1205	2367	7447
1206	2369	7446
1207	2371	7444
1208	2373	7443
1209	2375	7441
1210	2378	7440
1211	2380	7438
1212	2382	7436
1213	2384	7435
1214	2386	7433
1215	2388	7431
1216	2390	7429
1217	2392	7427
1218	2393	7425
1219	2395	7422
1220	2397	7420
1221	2399	7418
1222	2401	7416
1223	2403	7414
1224	2405	7413
1225	2407	7411
1226	2409	7409
1227	2411	7407
1228	2413	7405
1229	2415	7403
1230	2417	7401
1231	2419	7399
1232	2421	7397
1233	2423	7395
1234	2425	7393
1235	2427	7392
1236	2429	7390
1237	2431	7388
1238	2433	7387
1239	2435	7385
1240	2437	7384
1241	2439	7382
1242	2441	7380
1243	2444	7379
1244	2445	7377
1245	2447	7374
1246	2449	7371
1247	2450	7368
1248	2452	7365
1249	2454	7363
1250	2456	7362
1251	2458	7359
1252	2460	7357
1253	2462	7354
1254	2463	7352
1255	2465	7349
1256	2467	7347
1257	2468	7344
1258	2470	7341
1259	2472	7339
1260	2474	7337
1261	2476	7335
1262	2478	7332
1263	2480	7331
1264	2482	7330
1265	2484	7328
1266	2486	7326
1267	2488	7323
1268	2490	7320
1269	2491	7318
1270	2493	7315
1271	2495	7313
1272	2497	7311
1273	2499	7309
1274	2501	7308
1275	2503	7306
1276	2505	7304
1277	2507	7301
1278	2508	7299
1279	2510	7296
1280	2512	7294
1281	2514	7291
1282	2516	7289
1283	2517	7287
1284	2519	7285
1285	2521	7282
1286	2523	7279
1287	2525	7277
1288	2526	7274
1289	2528	7271
1290	2530	7269
1291	2531	7266
1292	2533	7264
1293	2535	7262
1294	2537	7259
1295	2539	7256
1296	2541	7254
1297	2542	7252
1298	2544	7250
1299	2546	7248
1300	2548	7246
1301	2550	7245
1302	2552	7242
1303	2554	7240
1304	2556	7237
1305	2557	7234
1306	2559	7232
1307	2561	7229
1308	2563	7227
1309	2565	7225
1310	2566	7223
1311	2568	7220
1312	2570	7218
1313	2572	7215
1314	2573	7212
1315	2575	7209
1316	2578	7209
1317	2579	7207
1318	2581	7204
1319	2583	7202
1320	2585	7199
1321	2587	7197
1322	2588	7194
1323	2590	7191
1324	2592	7189
1325	2593	7187
1326	2595	7184
1327	2597	7181
1328	2599	7180
1329	2601	7178
1330	2603	7176
1331	2605	7175
1332	2608	7174
1333	2609	7172
1334	2611	7170
1335	2613	7168
1336	2615	7165
1337	2617	7162
1338	2618	7160
1339	2620	7157
1340	2622	7155
1341	2624	7153
1342	2626	7150
1343	2628	7149
1344	2630	7147
1345	2631	7144
1346	2633	7141
1347	2635	7139
1348	2637	7137
1349	2638	7135
1350	2640	7132
1351	2642	7130
1352	2644	7128
1353	2646	7125
1354	2648	7124
1355	2650	7122
1356	2652	7122
1357	2654	7119
1358	2656	7117
1359	2658	7115
1360	2660	7113
1361	2662	7111
1362	2664	7108
1363	2665	7106
1364	2667	7104
1365	2669	7101
1366	2671	7099
1367	2673	7098
1368	2675	7097
1369	2677	7094
1370	2679	7092
1371	2681	7089
1372	2682	7087
1373	2684	7085
1374	2686	7082
1375	2688	7079
1376	2689	7077
1377	2691	7075
1378	2693	7072
1379	2695	7070
1380	2697	7067
1381	2698	7065
1382	2700	7062
1383	2702	7060
1384	2703	7057
1385	2705	7055
1386	2707	7053
1387	2709	7050
1388	2711	7048
1389	2712	7045
1390	2714	7043
1391	2716	7040
1392	2718	7038
1393	2719	7035
1394	2721	7033
1395	2723	7031
1396	2725	7028
1397	2727	7026
1398	2728	7024
1399	2730	7021
1400	2732	7019
1401	2734	7016
1402	2735	7014
1403	2737	7011
1404	2739	7009
1405	2741	7006
1406	2742	7004
1407	2744	7001
1408	2746	6998
1409	2747	6996
1410	2749	6994
1411	2751	6991
1412	2753	6989
1413	2755	6986
1414	2756	6984
1415	2758	6982
1416	2760	6979
1417	2762	6977
1418	2763	6974
1419	2765	6972
1420	2767	6969
1421	2769	6968
1422	2771	6966
1423	2773	6964
1424	2775	6962
1425	2776	6959
1426	2778	6957
1427	2780	6955
1428	2782	6952
1429	2784	6950
1430	2786	6948
1431	2787	6946
1432	2789	6943
1433	2791	6941
1434	2793	6939
1435	2795	6937
1436	2796	6934
1437	2798	6932
1438	2800	6931
1439	2802	6928
1440	2804	6925
1441	2806	6923
1442	2807	6921
1443	2809	6919
1444	2811	6916
1445	2813	6914
1446	2815	6912
1447	2817	6910
1448	2819	6909
1449	2821	6907
1450	2823	6906
1451	2825	6904
1452	2827	6902
1453	2829	6901
1454	2832	6900
1455	2834	6898
1456	2836	6896
1457	2838	6894
1458	2840	6893
1459	2842	6891
1460	2844	6890
1461	2847	6889
1462	2849	6888
1463	2851	6887
1464	2853	6885
1465	2855	6884
1466	2857	6882
1467	2860	6881
1468	2862	6880
1469	2864	6878
1470	2866	6877
1471	2868	6875
1472	2870	6873
1473	2872	6871
1474	2874	6870
1475	2876	6868
1476	2878	6867
1477	2880	6865
1478	2882	6863
1479	2884	6861
1480	2886	6859
1481	2888	6857
1482	2890	6856
1483	2893	6854
1484	2895	6853
1485	2897	6852
1486	2899	6850
1487	2901	6848
1488	2903	6846
1489	2905	6844
1490	2907	6842
1491	2909	6841
1492	2911	6840
1493	2913	6838
1494	2915	6836
1495	2917	6834
1496	2919	6832
1497	2921	6830
1498	2923	6828
1499	2925	6826
1500	2928	6825
1501	2930	6823
1502	2932	6821
1503	2933	6819
1504	2935	6818
1505	2938	6816
1506	2940	6814
1507	2942	6812
1508	2943	6810
1509	2946	6809
1510	2947	6806
1511	2949	6805
1512	2951	6803
1513	2953	6801
1514	2955	6799
1515	2957	6797
1516	2959	6795
1517	2961	6793
1518	2963	6791
1519	2965	6790
1520	2967	6788
1521	2970	6787
1522	2972	6785
1523	2974	6783
1524	2976	6782
1525	2978	6780
1526	2980	6778
1527	2982	6776
1528	2984	6774
1529	2986	6772
1530	2988	6770
1531	2989	6768
1532	2991	6766
1533	2994	6764
1534	2995	6762
1535	2997	6761
1536	2999	6759
1537	3001	6757
1538	3003	6755
1539	3005	6753
1540	3007	6751
1541	3010	6750
1542	3012	6748
1543	3014	6746
1544	3016	6744
1545	3018	6742
1546	3020	6741
1547	3022	6739
1548	3023	6737
1549	3026	6735
1550	3028	6733
1551	3029	6731
1552	3031	6729
1553	3033	6727
1554	3035	6725
1555	3037	6723
1556	3039	6721
1557	3041	6719
1558	3044	6718
1559	3046	6718
1560	3048	6716
1561	3050	6715
1562	3053	6713
1563	3055	6712
1564	3057	6710
1565	3059	6709
1566	3061	6708
1567	3064	6706
1568	3066	6705
1569	3068	6703
1570	3070	6702
1571	3072	6701
1572	3075	6700
1573	3077	6698
1574	3079	6696
1575	3081	6695
1576	3083	6693
1577	3085	6692
1578	3088	6690
1579	3089	6688
1580	3091	6686
1581	3093	6684
1582	3095	6682
1583	3097	6680
1584	3099	6678
1585	3101	6677
1586	3103	6675
1587	3106	6673
1588	3107	6671
1589	3109	6669
1590	3111	6667
1591	3113	6665
1592	3115	6663
1593	3117	6661
1594	3120	6660
1595	3122	6658
1596	3124	6657
1597	3126	6655
1598	3128	6653
1599	3130	6651
1600	3132	6649
1601	3134	6648
1602	3136	6646
1603	3138	6645
1604	3140	6643
1605	3142	6641
1606	3144	6639
1607	3146	6638
1608	3148	6636
1609	3151	6634
1610	3153	6633
1611	3155	6631
1612	3157	6629
1613	3159	6628
1614	3161	6626
1615	3163	6624
1616	3165	6623
1617	3167	6621
1618	3169	6619
1619	3171	6617
1620	3174	6616
1621	3176	6615
1622	3178	6613
1623	3180	6612
1624	3183	6610
1625	3185	6609
1626	3187	6607
1627	3189	6605
1628	3191	6603
1629	3193	6601
1630	3195	6600
1631	3197	6598
1632	3199	6596
1633	3201	6594
1634	3203	6592
1635	3205	6591
1636	3207	6589
1637	3209	6587
1638	3211	6585
1639	3213	6584
1640	3215	6582
1641	3217	6580
1642	3220	6579
1643	3222	6577
1644	3224	6576
1645	3226	6573
1646	3228	6571
1647	3229	6569
1648	3232	6568
1649	3234	6566
1650	3236	6564
1651	3238	6562
1652	3240	6561
1653	3242	6559
1654	3244	6558
1655	3247	6556
1656	3249	6555
1657	3251	6553
1658	3253	6551
1659	3255	6550
1660	3257	6549
1661	3260	6547
1662	3262	6547
1663	3265	6546
1664	3267	6544
1665	3269	6542
1666	3271	6541
1667	3273	6539
1668	3275	6537
1669	3277	6535
1670	3279	6533
1671	3281	6531
1672	3283	6529
1673	3285	6528
1674	3288	6527
1675	3290	6525
1676	3292	6523
1677	3294	6521
1678	3296	6520
1679	3298	6517
1680	3300	6516
1681	3305	6520
1682	3310	6525
1683	3314	6526
1684	3323	6537
1685	3334	6553
1686	3339	6558
1687	3346	6565
1688	3351	6569
1689	3360	6582
1690	3364	6582
1691	3373	6596
1692	3378	6599
1693	3381	6599
1694	3385	6601
1695	3388	6601
1696	3392	6603
1697	3396	6605
1698	3399	6605
1699	3402	6604
1700	3404	6603
1701	3407	6602
1702	3410	6602
1703	3413	6602
1704	3416	6602
1705	3419	6602
1706	3422	6601
1707	3424	6600
1708	3427	6599
1709	3429	6598
1710	3432	6598
1711	3435	6597
1712	3437	6596
1713	3440	6595
1714	3442	6594
1715	3445	6593
1716	3449	6595
