iter	Passed	Remaining
392	1172	13739
393	1175	13744
394	1178	13739
395	1182	13752
396	1186	13757
397	1187	13727
398	1190	13731
399	1195	13746
400	1199	13759
401	1203	13760
402	1206	13766
403	1219	13875
404	1222	13873
405	1225	13865
406	1228	13865
407	1231	13862
408	1234	13856
409	1237	13852
410	1240	13849
411	1243	13844
412	1246	13844
413	1249	13837
414	1253	13844
415	1256	13846
416	1259	13838
417	1262	13834
418	1264	13826
419	1267	13822
420	1270	13815
421	1272	13805
422	1274	13795
423	1278	13797
424	1280	13786
425	1282	13775
426	1285	13764
427	1287	13756
428	1290	13746
429	1294	13756
430	1296	13745
431	1298	13733
432	1301	13723
433	1303	13714
434	1305	13704
435	1309	13704
436	1311	13696
437	1314	13687
438	1316	13676
439	1319	13670
440	1321	13666
441	1325	13670
442	1328	13667
443	1331	13658
444	1334	13656
445	1336	13646
446	1339	13641
447	1342	13636
448	1344	13632
449	1347	13626
450	1350	13616
451	1352	13613
452	1356	13613
453	1358	13606
454	1362	13605
455	1364	13601
456	1367	13596
457	1370	13590
458	1372	13582
459	1375	13575
460	1377	13566
461	1380	13558
462	1382	13549
463	1385	13540
464	1387	13536
465	1390	13527
466	1392	13517
467	1395	13509
468	1397	13501
469	1399	13492
470	1402	13488
471	1405	13484
472	1408	13482
473	1411	13475
474	1414	13472
475	1417	13469
476	1420	13469
477	1423	13463
478	1426	13459
479	1428	13454
480	1431	13447
481	1433	13440
482	1436	13433
483	1439	13428
484	1441	13418
485	1443	13409
486	1446	13401
487	1448	13391
488	1451	13388
489	1454	13383
490	1456	13375
491	1458	13368
492	1461	13358
493	1463	13348
494	1466	13345
495	1469	13339
496	1472	13337
497	1474	13327
498	1476	13316
499	1478	13305
500	1480	13296
501	1482	13287
502	1484	13273
503	1486	13263
504	1488	13252
505	1491	13242
506	1493	13231
507	1495	13223
508	1498	13217
509	1500	13210
510	1503	13207
511	1506	13203
512	1508	13195
513	1511	13188
514	1513	13184
515	1517	13183
516	1519	13173
517	1521	13164
518	1523	13157
519	1526	13150
520	1529	13148
521	1531	13140
522	1534	13132
523	1536	13123
524	1538	13115
525	1541	13107
526	1544	13108
527	1547	13106
528	1550	13105
529	1553	13101
530	1555	13094
531	1559	13096
532	1562	13097
533	1565	13096
534	1568	13091
535	1571	13087
536	1573	13080
537	1577	13080
538	1579	13075
539	1582	13069
540	1584	13063
541	1587	13057
542	1590	13053
543	1593	13054
544	1596	13050
545	1599	13045
546	1602	13041
547	1604	13037
548	1608	13040
549	1611	13036
550	1614	13033
551	1617	13036
552	1620	13033
553	1624	13035
554	1627	13030
555	1630	13029
556	1633	13030
557	1636	13025
558	1639	13022
559	1641	13017
560	1644	13011
561	1647	13006
562	1649	12999
563	1651	12991
564	1654	12986
565	1657	12981
566	1659	12977
567	1662	12974
568	1665	12966
569	1667	12958
570	1670	12954
571	1672	12947
572	1674	12939
573	1677	12931
574	1679	12921
575	1681	12913
576	1683	12904
577	1686	12899
578	1688	12891
579	1690	12884
580	1692	12875
581	1695	12868
582	1697	12860
583	1699	12851
584	1702	12847
585	1704	12842
586	1707	12834
587	1709	12828
588	1712	12823
589	1714	12817
590	1717	12815
591	1720	12810
592	1723	12804
593	1725	12800
594	1728	12794
595	1730	12789
596	1734	12793
597	1737	12786
598	1739	12778
599	1741	12770
600	1743	12761
601	1745	12753
602	1749	12757
603	1751	12751
604	1754	12745
605	1756	12736
606	1758	12728
607	1760	12719
608	1763	12715
609	1766	12713
610	1768	12706
611	1771	12698
612	1773	12690
613	1775	12685
614	1778	12680
615	1781	12677
616	1783	12671
617	1785	12663
618	1788	12655
619	1790	12648
620	1808	12752
621	1811	12753
622	1814	12750
623	1817	12744
624	1819	12737
625	1822	12731
626	1824	12728
627	1829	12737
628	1832	12732
629	1834	12727
630	1836	12718
631	1839	12712
632	1841	12705
633	1844	12703
634	1847	12697
635	1849	12690
636	1851	12683
637	1854	12676
638	1856	12671
639	1859	12667
640	1862	12665
641	1864	12659
642	1867	12654
643	1870	12649
644	1873	12646
645	1876	12648
646	1879	12645
647	1882	12640
648	1884	12633
649	1887	12629
650	1889	12623
651	1892	12621
652	1895	12615
653	1897	12609
654	1899	12603
655	1902	12595
656	1904	12588
657	1907	12585
658	1909	12579
659	1912	12575
660	1914	12568
661	1917	12565
662	1920	12562
663	1923	12561
664	1925	12554
665	1928	12547
666	1931	12546
667	1934	12545
668	1937	12545
669	1940	12543
670	1943	12537
671	1945	12533
672	1948	12527
673	1952	12532
674	1955	12528
675	1958	12524
676	1960	12519
677	1962	12512
678	1965	12509
679	1968	12503
680	1970	12498
681	1973	12492
682	1975	12485
683	1977	12478
684	1979	12472
685	1982	12465
686	1985	12462
687	1987	12456
688	1990	12453
689	1992	12447
690	1994	12440
691	1997	12435
692	1999	12428
693	2002	12424
694	2004	12415
695	2006	12409
696	2009	12403
697	2011	12395
698	2013	12388
699	2015	12381
700	2018	12376
701	2020	12370
702	2023	12365
703	2025	12360
704	2028	12358
705	2031	12358
706	2034	12355
707	2038	12355
708	2040	12350
709	2043	12346
710	2045	12340
711	2049	12340
712	2051	12335
713	2054	12332
714	2056	12325
715	2058	12318
716	2061	12311
717	2064	12310
718	2066	12305
719	2069	12302
720	2071	12295
721	2075	12294
722	2078	12294
723	2080	12290
724	2083	12286
725	2086	12282
726	2088	12276
727	2091	12270
728	2093	12265
729	2096	12262
730	2099	12258
731	2102	12258
732	2105	12258
733	2108	12254
734	2111	12252
735	2114	12247
736	2116	12242
737	2119	12242
738	2122	12238
739	2124	12232
740	2127	12229
741	2130	12224
742	2132	12219
743	2135	12213
744	2137	12208
745	2140	12203
746	2142	12200
747	2145	12195
748	2147	12190
749	2150	12183
750	2152	12181
751	2155	12174
752	2157	12170
753	2160	12168
754	2163	12166
755	2166	12160
756	2168	12155
757	2170	12148
758	2173	12146
759	2176	12142
760	2178	12136
761	2182	12136
762	2184	12129
763	2186	12123
764	2189	12119
765	2191	12113
766	2193	12107
767	2196	12102
768	2198	12096
769	2200	12090
770	2203	12083
771	2205	12080
772	2208	12074
773	2210	12068
774	2213	12065
775	2215	12059
776	2217	12053
777	2220	12049
778	2222	12044
779	2225	12040
780	2227	12034
781	2230	12028
782	2232	12022
783	2234	12016
784	2237	12012
785	2239	12006
786	2241	12000
787	2244	11994
788	2246	11988
789	2248	11983
790	2251	11978
791	2253	11974
792	2256	11968
793	2258	11964
794	2260	11958
795	2263	11952
796	2265	11945
797	2268	11942
798	2270	11937
799	2273	11935
800	2275	11930
801	2278	11925
802	2280	11920
803	2283	11916
804	2286	11913
805	2288	11906
806	2290	11900
807	2292	11895
808	2295	11889
809	2297	11884
810	2300	11882
811	2302	11876
812	2304	11870
813	2307	11864
814	2309	11858
815	2311	11853
816	2314	11850
817	2318	11851
818	2321	11851
819	2324	11849
820	2326	11844
821	2329	11840
822	2332	11838
823	2334	11833
824	2337	11827
825	2339	11821
826	2341	11816
827	2343	11809
828	2346	11806
829	2348	11801
830	2351	11796
831	2353	11791
832	2356	11787
833	2358	11782
834	2361	11777
835	2363	11774
836	2366	11769
837	2369	11767
838	2371	11761
839	2373	11756
840	2376	11754
841	2379	11750
842	2383	11752
843	2385	11748
844	2388	11742
845	2390	11738
846	2393	11736
847	2395	11731
848	2399	11729
849	2401	11724
850	2403	11719
851	2406	11714
852	2408	11710
853	2411	11707
854	2414	11704
855	2416	11699
856	2419	11696
857	2421	11691
858	2424	11688
859	2427	11686
860	2430	11682
861	2433	11683
862	2436	11679
863	2438	11675
864	2441	11672
865	2444	11670
866	2447	11665
867	2450	11665
868	2453	11664
869	2456	11662
870	2459	11659
871	2462	11655
872	2465	11656
873	2468	11652
874	2471	11650
875	2474	11648
876	2476	11644
877	2479	11640
878	2482	11639
879	2485	11634
880	2487	11631
881	2490	11628
882	2492	11623
883	2496	11622
884	2498	11619
885	2501	11616
886	2504	11615
887	2507	11611
888	2510	11607
889	2512	11601
890	2514	11596
891	2516	11590
892	2519	11585
893	2521	11579
894	2523	11573
895	2525	11567
896	2527	11562
897	2530	11557
898	2532	11552
899	2535	11548
900	2537	11543
901	2539	11538
902	2542	11533
903	2544	11528
904	2546	11523
905	2548	11518
906	2551	11515
907	2554	11510
908	2556	11505
909	2558	11500
910	2560	11494
911	2563	11489
912	2565	11485
913	2568	11481
914	2570	11476
915	2573	11474
916	2575	11469
917	2578	11464
918	2580	11459
919	2583	11457
920	2586	11453
921	2588	11449
922	2590	11443
923	2593	11439
924	2595	11435
925	2598	11433
926	2601	11430
927	2604	11426
928	2606	11422
929	2608	11416
930	2611	11412
931	2614	11409
932	2616	11405
933	2619	11404
934	2622	11400
935	2624	11396
936	2627	11394
937	2630	11392
938	2633	11387
939	2635	11382
940	2637	11377
941	2639	11371
942	2642	11367
943	2644	11363
944	2647	11358
945	2649	11356
946	2652	11352
947	2654	11347
948	2657	11342
949	2659	11338
950	2662	11335
951	2664	11331
952	2667	11328
953	2669	11323
954	2672	11318
955	2674	11314
956	2677	11311
957	2679	11306
958	2682	11303
959	2684	11298
960	2687	11294
961	2689	11289
962	2692	11287
963	2695	11285
964	2698	11282
965	2700	11279
966	2703	11274
967	2706	11271
968	2708	11269
969	2711	11265
970	2714	11261
971	2716	11257
972	2719	11253
973	2721	11250
974	2725	11249
975	2727	11245
976	2730	11242
977	2732	11237
978	2735	11233
979	2739	11235
980	2742	11234
981	2744	11230
982	2747	11227
983	2750	11223
984	2752	11221
985	2755	11218
986	2758	11215
987	2761	11212
988	2764	11210
989	2766	11206
990	2768	11201
991	2771	11198
992	2773	11193
993	2776	11187
994	2778	11182
995	2780	11176
996	2782	11172
997	2784	11166
998	2787	11163
999	2789	11159
1000	2791	11153
1001	2794	11148
1002	2796	11144
1003	2798	11138
1004	2801	11134
1005	2803	11130
1006	2805	11125
1007	2807	11120
1008	2810	11115
1009	2813	11114
1010	2815	11109
1011	2818	11106
1012	2820	11101
1013	2822	11096
1014	2825	11091
1015	2827	11087
1016	2829	11082
1017	2831	11077
1018	2834	11074
1019	2836	11069
1020	2838	11063
1021	2841	11059
1022	2843	11054
1023	2846	11050
1024	2848	11048
1025	2851	11044
1026	2853	11039
1027	2856	11035
1028	2858	11030
1029	2860	11025
1030	2862	11020
1031	2865	11017
1032	2867	11013
1033	2870	11010
1034	2873	11007
1035	2875	11002
1036	2877	10997
1037	2880	10996
1038	2883	10993
1039	2886	10990
1040	2888	10986
1041	2891	10982
1042	2893	10979
1043	2896	10976
1044	2899	10972
1045	2901	10968
1046	2903	10963
1047	2906	10960
1048	2908	10956
1049	2911	10954
1050	2914	10950
1051	2917	10947
1052	2920	10946
1053	2922	10941
1054	2924	10937
1055	2927	10934
1056	2930	10932
1057	2933	10928
1058	2935	10924
1059	2937	10919
1060	2940	10915
1061	2942	10912
1062	2945	10909
1063	2948	10905
1064	2950	10902
1065	2953	10897
1066	2955	10893
1067	2957	10889
1068	2961	10888
1069	2963	10884
1070	2965	10880
1071	2968	10875
1072	2970	10871
1073	2972	10866
1074	2976	10869
1075	2979	10865
1076	2981	10861
1077	2984	10857
1078	2986	10853
1079	2989	10849
1080	2993	10850
1081	2995	10847
1082	2998	10843
1083	3000	10839
1084	3002	10834
1085	3005	10832
1086	3008	10829
1087	3010	10824
1088	3012	10820
1089	3015	10815
1090	3017	10809
1091	3019	10804
1092	3021	10800
1093	3024	10797
1094	3026	10792
1095	3028	10787
1096	3030	10781
1097	3032	10776
1098	3034	10771
1099	3037	10768
1100	3039	10764
1101	3041	10759
1102	3044	10754
1103	3046	10750
1104	3048	10745
1105	3050	10741
1106	3053	10738
1107	3055	10734
1108	3058	10730
1109	3061	10727
1110	3063	10724
1111	3066	10720
1112	3068	10716
1113	3071	10712
1114	3073	10710
1115	3076	10706
1116	3078	10702
1117	3081	10698
1118	3083	10694
1119	3086	10691
1120	3088	10686
1121	3090	10682
1122	3092	10677
1123	3096	10676
1124	3098	10672
1125	3101	10669
1126	3103	10666
1127	3106	10662
1128	3108	10658
1129	3111	10654
1130	3113	10652
1131	3117	10652
1132	3120	10648
1133	3122	10644
1134	3124	10639
1135	3126	10635
1136	3128	10630
1137	3131	10627
1138	3134	10623
1139	3136	10619
1140	3138	10614
1141	3140	10610
1142	3142	10605
1143	3145	10600
1144	3148	10598
1145	3150	10594
1146	3152	10589
1147	3154	10585
1148	3157	10581
1149	3159	10576
1150	3161	10572
1151	3164	10569
1152	3166	10565
1153	3169	10563
1154	3172	10559
1155	3174	10555
1156	3176	10551
1157	3179	10550
1158	3182	10546
1159	3184	10542
1160	3187	10538
1161	3189	10534
1162	3191	10530
1163	3194	10526
1164	3196	10523
1165	3198	10518
1166	3201	10514
1167	3203	10510
1168	3205	10506
1169	3208	10501
1170	3211	10499
1171	3213	10495
1172	3215	10491
1173	3217	10487
1174	3220	10483
1175	3222	10479
1176	3225	10476
1177	3228	10473
1178	3230	10469
1179	3233	10466
1180	3235	10463
1181	3238	10459
1182	3240	10455
1183	3243	10453
1184	3246	10450
1185	3248	10447
1186	3250	10442
1187	3253	10438
1188	3255	10434
1189	3258	10432
1190	3261	10429
1191	3263	10426
1192	3266	10422
1193	3268	10418
1194	3270	10414
1195	3273	10411
1196	3275	10407
1197	3278	10404
1198	3280	10400
1199	3283	10396
1200	3285	10392
1201	3288	10389
1202	3290	10386
1203	3293	10382
1204	3295	10378
1205	3297	10373
1206	3299	10369
1207	3302	10365
1208	3304	10363
1209	3307	10359
1210	3309	10354
1211	3311	10350
1212	3313	10346
1213	3316	10341
1214	3318	10337
1215	3321	10335
1216	3323	10331
1217	3326	10328
1218	3328	10324
1219	3331	10320
1220	3333	10316
1221	3335	10313
1222	3338	10311
1223	3341	10307
1224	3343	10304
1225	3346	10300
1226	3348	10296
1227	3351	10294
1228	3353	10291
1229	3356	10286
1230	3358	10282
1231	3360	10278
1232	3362	10274
1233	3365	10270
1234	3368	10269
1235	3371	10266
1236	3373	10263
1237	3376	10260
1238	3379	10257
1239	3381	10253
1240	3384	10250
1241	3386	10247
1242	3389	10245
1243	3392	10242
1244	3394	10238
1245	3396	10234
1246	3399	10230
1247	3401	10226
1248	3404	10223
1249	3406	10219
1250	3408	10215
1251	3411	10211
1252	3413	10208
1253	3416	10205
1254	3418	10201
1255	3421	10198
1256	3423	10195
1257	3426	10192
1258	3429	10189
1259	3431	10186
1260	3434	10183
1261	3437	10180
1262	3439	10177
1263	3443	10176
1264	3446	10175
1265	3448	10172
1266	3452	10170
1267	3455	10169
1268	3457	10165
1269	3460	10162
1270	3462	10159
1271	3465	10156
1272	3468	10154
1273	3470	10151
1274	3473	10147
1275	3476	10144
1276	3478	10142
1277	3481	10140
1278	3484	10137
1279	3486	10133
1280	3490	10133
1281	3493	10132
1282	3497	10132
1283	3500	10130
1284	3502	10127
1285	3505	10125
1286	3509	10123
1287	3512	10123
1288	3515	10122
1289	3518	10119
1290	3521	10115
1291	3523	10112
1292	3526	10109
1293	3528	10106
1294	3531	10103
1295	3533	10099
1296	3536	10095
1297	3538	10090
1298	3541	10088
1299	3543	10085
1300	3546	10082
1301	3548	10079
1302	3551	10075
1303	3553	10071
1304	3556	10069
1305	3559	10066
1306	3561	10064
1307	3564	10061
1308	3566	10056
1309	3568	10052
1310	3571	10050
1311	3574	10046
1312	3576	10043
1313	3579	10039
1314	3581	10035
1315	3583	10031
1316	3586	10028
1317	3588	10025
1318	3591	10023
1319	3593	10018
1320	3595	10014
1321	3598	10011
1322	3600	10007
1323	3603	10004
1324	3606	10001
1325	3609	9999
1326	3611	9995
1327	3613	9992
1328	3616	9988
1329	3618	9986
1330	3621	9983
1331	3624	9981
1332	3626	9976
1333	3629	9973
1334	3631	9969
1335	3634	9966
1336	3636	9963
1337	3639	9961
1338	3648	9974
1339	3654	9981
1340	3660	9986
1341	3665	9990
1342	3670	9995
1343	3675	9998
1344	3680	10000
1345	3686	10008
1346	3691	10010
1347	3693	10006
1348	3696	10005
1349	3699	10003
1350	3702	10001
1351	3706	9999
1352	3711	10004
1353	3716	10006
1354	3718	10003
1355	3721	10001
1356	3724	9999
1357	3727	9996
1358	3730	9995
1359	3733	9992
1360	3736	9989
1361	3739	9987
1362	3742	9986
1363	3745	9984
1364	3748	9981
1365	3751	9979
1366	3754	9976
1367	3756	9972
1368	3759	9970
1369	3762	9968
1370	3764	9965
1371	3767	9961
1372	3769	9958
1373	3772	9955
1374	3774	9952
1375	3777	9949
1376	3780	9946
1377	3782	9943
1378	3785	9940
1379	3788	9937
1380	3790	9933
1381	3793	9931
1382	3796	9928
1383	3798	9924
1384	3800	9920
1385	3803	9918
1386	3806	9915
1387	3810	9915
1388	3812	9911
1389	3814	9907
1390	3817	9903
1391	3819	9899
1392	3821	9895
1393	3824	9892
1394	3827	9889
1395	3830	9888
1396	3833	9886
1397	3835	9882
1398	3838	9881
1399	3842	9879
1400	3844	9877
1401	3848	9875
1402	3850	9872
1403	3853	9868
1404	3856	9866
1405	3858	9863
1406	3861	9860
1407	3863	9856
1408	3865	9852
1409	3868	9849
1410	3871	9846
1411	3873	9843
1412	3876	9840
1413	3878	9836
1414	3881	9832
1415	3883	9829
1416	3886	9826
1417	3888	9823
1418	3891	9820
1419	3895	9821
1420	3899	9820
1421	3901	9817
1422	3905	9816
1423	3921	9847
1424	3923	9844
1425	3926	9841
1426	3929	9837
1427	3931	9835
1428	3935	9833
1429	3937	9830
1430	3940	9827
1431	3943	9825
1432	3946	9823
1433	3949	9820
1434	3952	9818
1435	3955	9817
1436	3958	9815
1437	3961	9813
1438	3964	9810
1439	3967	9809
1440	3971	9808
1441	3973	9805
1442	3976	9801
1443	3979	9799
1444	3981	9796
1445	3985	9795
1446	3988	9793
1447	3991	9791
1448	3994	9789
1449	3998	9788
1450	4001	9787
1451	4004	9786
1452	4007	9783
1453	4010	9781
1454	4013	9778
1455	4016	9775
1456	4018	9772
1457	4022	9771
1458	4024	9767
1459	4027	9764
1460	4029	9761
1461	4033	9759
1462	4035	9757
1463	4054	9791
1464	4057	9789
1465	4059	9785
1466	4062	9783
1467	4064	9779
1468	4067	9776
1469	4069	9772
1470	4071	9768
1471	4074	9764
1472	4077	9762
1473	4079	9759
1474	4081	9754
1475	4084	9750
1476	4086	9748
1477	4089	9744
1478	4091	9740
1479	4094	9737
1480	4097	9735
1481	4100	9733
1482	4102	9728
1483	4104	9724
1484	4106	9720
1485	4109	9717
1486	4111	9714
1487	4114	9711
1488	4117	9707
1489	4119	9704
1490	4122	9701
1491	4124	9698
1492	4127	9694
1493	4130	9692
1494	4132	9689
1495	4135	9685
1496	4137	9682
1497	4140	9680
1498	4143	9677
1499	4146	9674
1500	4148	9670
1501	4150	9665
1502	4152	9661
1503	4154	9657
1504	4157	9654
1505	4159	9650
1506	4162	9647
1507	4164	9643
1508	4166	9639
1509	4169	9635
1510	4171	9632
1511	4174	9628
1512	4176	9625
1513	4179	9622
1514	4181	9618
1515	4183	9614
1516	4186	9610
1517	4189	9608
1518	4191	9604
1519	4193	9601
1520	4195	9597
1521	4198	9593
1522	4200	9590
1523	4203	9587
1524	4205	9584
1525	4208	9580
1526	4211	9579
1527	4214	9575
1528	4216	9572
1529	4219	9569
1530	4221	9565
1531	4223	9561
1532	4226	9558
1533	4228	9554
1534	4231	9550
1535	4233	9548
1536	4236	9545
1537	4239	9542
1538	4241	9538
1539	4243	9535
1540	4246	9531
1541	4248	9528
1542	4251	9525
1543	4254	9523
1544	4256	9519
1545	4259	9515
1546	4261	9512
1547	4264	9510
1548	4267	9507
1549	4270	9505
1550	4273	9501
1551	4275	9498
1552	4277	9494
1553	4280	9492
1554	4283	9490
1555	4286	9486
1556	4288	9483
1557	4292	9483
1558	4295	9481
1559	4298	9479
1560	4301	9477
1561	4304	9473
1562	4306	9470
1563	4309	9466
1564	4311	9463
1565	4314	9460
1566	4317	9458
1567	4320	9456
1568	4323	9453
1569	4326	9451
1570	4328	9448
1571	4331	9445
1572	4334	9442
1573	4336	9438
1574	4338	9435
1575	4341	9432
1576	4344	9429
1577	4347	9427
1578	4350	9424
1579	4352	9420
1580	4354	9417
1581	4357	9413
1582	4359	9410
1583	4362	9407
1584	4364	9403
1585	4366	9399
1586	4369	9396
1587	4371	9392
1588	4374	9389
1589	4377	9387
1590	4379	9384
1591	4382	9381
1592	4384	9377
1593	4386	9373
1594	4388	9369
1595	4391	9366
1596	4394	9363
1597	4397	9362
1598	4400	9358
1599	4402	9354
1600	4404	9350
1601	4407	9348
1602	4409	9345
1603	4412	9342
1604	4415	9339
1605	4417	9336
1606	4420	9332
1607	4423	9330
1608	4425	9327
1609	4428	9323
1610	4430	9320
1611	4432	9316
1612	4435	9313
1613	4437	9310
1614	4440	9307
1615	4443	9304
1616	4446	9303
1617	4449	9299
1618	4451	9296
1619	4454	9294
1620	4456	9290
1621	4459	9286
1622	4461	9283
1623	4463	9279
1624	4466	9275
1625	4469	9273
1626	4472	9272
1627	4476	9271
1628	4479	9269
1629	4482	9267
1630	4485	9266
1631	4488	9262
1632	4490	9259
1633	4493	9257
1634	4496	9254
1635	4499	9252
1636	4502	9250
1637	4505	9247
1638	4507	9243
1639	4510	9240
1640	4512	9236
1641	4515	9233
1642	4518	9232
1643	4521	9229
1644	4523	9226
1645	4526	9222
1646	4528	9219
1647	4531	9216
1648	4534	9214
1649	4537	9211
1650	4539	9208
1651	4541	9204
1652	4544	9200
1653	4546	9197
1654	4549	9195
1655	4552	9192
1656	4554	9189
1657	4557	9186
1658	4559	9183
1659	4562	9179
1660	4565	9177
1661	4568	9175
1662	4570	9171
1663	4572	9167
1664	4575	9164
1665	4577	9160
1666	4580	9158
1667	4583	9156
1668	4585	9152
1669	4587	9148
1670	4590	9144
1671	4592	9140
1672	4594	9137
1673	4598	9136
1674	4601	9133
1675	4603	9130
1676	4605	9126
1677	4607	9122
1678	4611	9121
1679	4614	9119
1680	4617	9116
1681	4619	9112
1682	4621	9109
1683	4624	9105
1684	4626	9102
1685	4629	9099
1686	4632	9096
1687	4634	9093
1688	4636	9089
1689	4639	9085
1690	4641	9082
1691	4644	9081
1692	4647	9077
1693	4650	9076
1694	4653	9072
1695	4655	9069
1696	4657	9066
1697	4661	9063
1698	4663	9060
1699	4665	9056
1700	4667	9052
