iter	Passed	Remaining
412	1384	5160
413	1387	5154
414	1390	5149
415	1393	5143
416	1396	5141
417	1399	5136
418	1402	5132
419	1405	5127
420	1408	5121
421	1411	5117
422	1415	5115
423	1418	5110
424	1420	5105
425	1424	5102
426	1427	5099
427	1430	5094
428	1433	5089
429	1436	5085
430	1439	5080
431	1443	5077
432	1446	5074
433	1449	5069
434	1452	5064
435	1454	5058
436	1457	5053
437	1461	5050
438	1464	5046
439	1466	5041
440	1470	5036
441	1472	5030
442	1475	5027
443	1478	5021
444	1481	5016
445	1483	5010
446	1486	5004
447	1489	5001
448	1492	4996
449	1495	4990
450	1497	4985
451	1500	4980
452	1503	4974
453	1506	4971
454	1509	4966
455	1512	4960
456	1515	4956
457	1518	4951
458	1521	4950
459	1524	4945
460	1527	4940
461	1530	4935
462	1532	4929
463	1535	4924
464	1538	4920
465	1541	4914
466	1544	4911
467	1547	4907
468	1550	4904
469	1554	4901
470	1557	4897
471	1560	4892
472	1563	4889
473	1566	4884
474	1570	4882
475	1572	4877
476	1575	4872
477	1578	4867
478	1581	4863
479	1584	4860
480	1587	4855
481	1590	4850
482	1593	4845
483	1596	4840
484	1599	4836
485	1602	4833
486	1604	4827
487	1607	4822
488	1610	4816
489	1612	4811
490	1615	4807
491	1618	4802
492	1620	4796
493	1623	4790
494	1625	4784
495	1627	4778
496	1630	4774
497	1633	4769
498	1636	4763
499	1638	4758
500	1641	4753
501	1643	4748
502	1646	4743
503	1649	4737
504	1651	4732
505	1654	4727
506	1656	4722
507	1659	4716
508	1661	4711
509	1664	4707
510	1667	4703
511	1670	4698
512	1673	4693
513	1675	4688
514	1678	4684
515	1681	4678
516	1683	4673
517	1686	4668
518	1689	4663
519	1691	4658
520	1694	4654
521	1697	4649
522	1699	4644
523	1702	4639
524	1705	4635
525	1707	4630
526	1710	4626
527	1713	4621
528	1716	4617
529	1719	4612
530	1721	4606
531	1724	4601
532	1726	4597
533	1729	4592
534	1732	4587
535	1734	4582
536	1737	4577
537	1739	4572
538	1742	4568
539	1745	4564
540	1749	4561
541	1752	4558
542	1755	4555
543	1759	4553
544	1762	4550
545	1765	4547
546	1768	4543
547	1771	4539
548	1774	4535
549	1777	4530
550	1780	4525
551	1782	4521
552	1785	4515
553	1787	4510
554	1790	4506
555	1792	4501
556	1795	4495
557	1797	4490
558	1799	4485
559	1802	4480
560	1804	4475
561	1807	4470
562	1809	4465
563	1812	4460
564	1814	4454
565	1817	4450
566	1820	4445
567	1822	4441
568	1825	4436
569	1838	4456
570	1840	4451
571	1843	4446
572	1845	4441
573	1847	4436
574	1850	4430
575	1853	4427
576	1855	4422
577	1858	4418
578	1861	4413
579	1863	4408
580	1866	4403
581	1869	4401
582	1872	4396
583	1874	4392
584	1877	4387
585	1880	4382
586	1882	4378
587	1885	4374
588	1888	4370
589	1891	4365
590	1893	4360
591	1896	4355
592	1899	4352
593	1902	4348
594	1904	4344
595	1907	4340
596	1910	4335
597	1912	4331
598	1915	4327
599	1918	4323
600	1921	4319
601	1924	4315
602	1926	4310
603	1929	4305
604	1932	4301
605	1934	4297
606	1937	4292
607	1939	4287
608	1942	4283
609	1944	4278
610	1947	4273
611	1950	4270
612	1952	4265
613	1955	4261
614	1957	4256
615	1961	4253
616	1964	4249
617	1967	4246
618	1969	4242
619	1972	4237
620	1975	4233
621	1977	4227
622	1980	4224
623	1982	4220
624	1985	4215
625	1987	4210
626	1990	4205
627	1992	4200
628	1995	4196
629	1997	4191
630	2000	4187
631	2002	4183
632	2005	4178
633	2007	4173
634	2009	4168
635	2012	4164
636	2015	4160
637	2017	4155
638	2019	4150
639	2022	4145
640	2024	4141
641	2027	4137
642	2030	4133
643	2032	4128
644	2034	4123
645	2037	4118
646	2039	4113
647	2042	4109
648	2044	4105
649	2047	4101
650	2049	4096
651	2052	4092
652	2054	4087
653	2057	4083
654	2060	4080
655	2063	4077
656	2066	4073
657	2068	4068
658	2071	4064
659	2073	4059
660	2076	4055
661	2079	4051
662	2081	4047
663	2084	4042
664	2086	4038
665	2089	4034
666	2092	4030
667	2094	4025
668	2096	4020
669	2098	4015
670	2101	4011
671	2103	4006
672	2106	4002
673	2108	3997
674	2110	3992
675	2112	3988
676	2115	3983
677	2117	3978
678	2119	3973
679	2122	3969
680	2124	3965
681	2127	3961
682	2129	3956
683	2131	3952
684	2134	3947
685	2136	3942
686	2139	3938
687	2141	3933
688	2143	3929
689	2145	3924
690	2147	3919
691	2150	3916
692	2154	3914
693	2157	3910
694	2160	3906
695	2162	3902
696	2164	3898
697	2167	3893
698	2170	3890
699	2172	3885
700	2175	3882
701	2177	3877
702	2180	3873
703	2182	3868
704	2185	3865
705	2187	3860
706	2189	3856
707	2191	3851
708	2194	3846
709	2196	3842
710	2198	3837
711	2201	3833
712	2203	3829
713	2205	3824
714	2207	3819
715	2210	3815
716	2212	3810
717	2214	3806
718	2217	3802
719	2219	3797
720	2221	3793
721	2223	3788
722	2226	3784
723	2228	3779
724	2230	3774
725	2233	3771
726	2235	3766
727	2237	3761
728	2239	3757
729	2242	3753
730	2244	3748
731	2246	3744
732	2249	3740
733	2251	3736
734	2253	3731
735	2256	3727
736	2258	3723
737	2260	3718
738	2262	3714
739	2265	3710
740	2268	3706
741	2270	3703
742	2273	3698
743	2275	3694
744	2277	3690
745	2280	3686
746	2282	3682
747	2284	3677
748	2287	3673
749	2289	3669
750	2291	3665
751	2294	3660
752	2296	3657
753	2298	3652
754	2301	3648
755	2303	3644
756	2305	3639
757	2308	3635
758	2310	3631
759	2312	3627
760	2315	3623
761	2317	3619
762	2319	3614
763	2321	3610
764	2324	3606
765	2326	3601
766	2328	3598
767	2331	3593
768	2333	3589
769	2335	3585
770	2337	3580
771	2339	3576
772	2342	3572
773	2344	3568
774	2347	3564
775	2349	3560
776	2351	3556
777	2353	3551
778	2356	3547
779	2358	3543
780	2360	3539
781	2363	3536
782	2365	3532
783	2368	3527
784	2370	3523
785	2372	3519
786	2375	3516
787	2377	3512
788	2379	3507
789	2382	3503
790	2384	3499
791	2386	3495
792	2388	3491
793	2391	3488
794	2394	3484
795	2396	3480
796	2398	3476
797	2401	3472
798	2403	3468
799	2406	3465
800	2408	3461
801	2411	3457
802	2413	3453
803	2415	3449
804	2418	3445
805	2420	3441
806	2423	3438
807	2425	3434
808	2427	3430
809	2430	3426
810	2432	3422
811	2434	3417
812	2437	3414
813	2439	3410
814	2441	3406
815	2443	3402
816	2446	3398
817	2448	3394
818	2450	3390
819	2453	3386
820	2455	3383
821	2458	3379
822	2460	3375
823	2462	3371
824	2464	3367
825	2467	3363
826	2469	3359
827	2472	3356
828	2474	3351
829	2476	3348
830	2478	3344
831	2481	3340
832	2483	3336
833	2486	3333
834	2488	3329
835	2490	3325
836	2493	3321
837	2495	3317
838	2497	3313
839	2499	3309
840	2502	3305
841	2504	3301
842	2506	3297
843	2509	3293
844	2511	3289
845	2513	3286
846	2516	3282
847	2518	3278
848	2520	3274
849	2522	3270
850	2525	3267
851	2527	3263
852	2530	3260
853	2533	3257
854	2536	3254
855	2538	3250
856	2540	3246
857	2543	3242
858	2545	3238
859	2548	3236
860	2550	3232
861	2553	3228
862	2555	3225
863	2558	3221
864	2560	3217
865	2562	3213
866	2565	3210
867	2567	3207
868	2570	3203
869	2572	3199
870	2574	3195
871	2577	3191
872	2579	3188
873	2582	3184
874	2584	3180
875	2586	3176
876	2588	3172
877	2590	3169
878	2592	3165
879	2595	3161
880	2597	3158
881	2600	3154
882	2602	3150
883	2604	3146
884	2606	3142
885	2609	3139
886	2611	3135
887	2613	3132
888	2616	3128
889	2618	3124
890	2620	3120
891	2623	3117
892	2625	3113
893	2627	3109
894	2630	3106
895	2632	3102
896	2634	3098
897	2636	3094
898	2638	3091
899	2641	3087
900	2643	3084
901	2646	3080
902	2648	3076
903	2650	3073
904	2653	3069
905	2655	3065
906	2657	3061
907	2660	3059
908	2663	3055
909	2665	3052
910	2668	3048
911	2670	3044
912	2672	3041
913	2675	3038
914	2677	3034
915	2679	3030
916	2682	3027
917	2685	3024
918	2687	3020
919	2689	3017
920	2692	3013
921	2694	3010
922	2696	3006
923	2698	3002
924	2701	2999
925	2703	2995
926	2706	2992
927	2708	2988
928	2710	2984
929	2712	2981
930	2715	2977
931	2717	2973
932	2719	2970
933	2722	2967
934	2724	2963
935	2726	2960
936	2729	2956
937	2731	2952
938	2733	2949
939	2736	2945
940	2738	2942
941	2741	2939
942	2743	2935
943	2745	2931
944	2747	2928
945	2749	2924
946	2752	2921
947	2755	2918
948	2758	2915
949	2760	2912
950	2763	2908
951	2765	2904
952	2767	2901
953	2770	2898
954	2772	2894
955	2775	2891
956	2777	2887
957	2779	2884
958	2782	2880
959	2785	2878
960	2787	2874
961	2789	2871
962	2792	2867
963	2794	2863
964	2796	2860
965	2798	2856
966	2801	2853
967	2803	2850
968	2806	2846
969	2808	2843
970	2811	2840
971	2813	2836
972	2816	2833
973	2819	2830
974	2821	2827
975	2823	2823
976	2826	2820
977	2828	2816
978	2830	2813
979	2834	2811
980	2837	2808
981	2840	2805
982	2842	2802
983	2845	2799
984	2849	2797
985	2852	2794
986	2855	2791
987	2857	2788
988	2860	2785
989	2862	2782
990	2866	2779
991	2868	2776
992	2871	2773
993	2874	2769
994	2876	2766
995	2879	2763
996	2881	2760
997	2884	2757
998	2886	2753
999	2890	2751
1000	2892	2748
1001	2895	2745
1002	2897	2741
1003	2900	2738
1004	2902	2734
1005	2904	2731
1006	2907	2728
1007	2910	2725
1008	2913	2723
1009	2916	2720
1010	2919	2716
1011	2921	2713
1012	2924	2710
1013	2927	2707
1014	2929	2704
1015	2932	2701
1016	2935	2698
1017	2937	2695
1018	2939	2691
1019	2942	2688
1020	2944	2685
1021	2947	2682
1022	2949	2678
1023	2952	2675
1024	2954	2672
1025	2957	2668
1026	2960	2666
1027	2962	2662
1028	2964	2659
1029	2967	2656
1030	2969	2652
1031	2971	2649
1032	2974	2646
1033	2976	2642
1034	2978	2639
1035	2981	2635
1036	2983	2632
1037	2985	2629
1038	2988	2625
1039	2991	2623
1040	2994	2620
1041	2996	2616
1042	2998	2613
1043	3001	2610
1044	3003	2606
1045	3006	2603
1046	3008	2600
1047	3010	2597
1048	3013	2593
1049	3015	2590
1050	3017	2586
1051	3019	2583
1052	3022	2580
1053	3024	2577
1054	3027	2573
1055	3029	2570
1056	3031	2566
1057	3033	2563
1058	3036	2560
1059	3038	2557
1060	3041	2554
1061	3044	2551
1062	3046	2547
1063	3049	2544
1064	3051	2541
1065	3054	2538
1066	3056	2535
1067	3059	2532
1068	3061	2528
1069	3063	2525
1070	3066	2522
1071	3068	2518
1072	3071	2516
1073	3074	2513
1074	3076	2510
1075	3079	2507
1076	3082	2503
1077	3084	2501
1078	3087	2498
1079	3090	2495
1080	3092	2492
1081	3095	2489
1082	3099	2486
1083	3102	2484
1084	3104	2480
1085	3107	2477
1086	3110	2475
1087	3112	2471
1088	3116	2469
1089	3118	2466
1090	3121	2463
1091	3123	2459
1092	3126	2456
1093	3128	2453
1094	3130	2450
1095	3133	2447
1096	3135	2444
1097	3138	2440
1098	3140	2437
1099	3143	2434
1100	3146	2431
1101	3148	2428
1102	3151	2425
1103	3154	2422
1104	3156	2419
1105	3159	2416
1106	3162	2413
1107	3165	2411
1108	3168	2408
1109	3170	2405
1110	3173	2402
1111	3175	2398
1112	3177	2395
1113	3180	2392
1114	3182	2389
1115	3185	2386
1116	3187	2382
1117	3189	2379
1118	3192	2376
1119	3194	2373
1120	3197	2370
1121	3199	2366
1122	3202	2363
1123	3204	2360
1124	3206	2357
1125	3208	2353
1126	3211	2350
1127	3213	2347
1128	3215	2344
1129	3217	2340
1130	3220	2337
1131	3222	2334
1132	3225	2331
1133	3227	2328
1134	3229	2325
1135	3232	2321
1136	3234	2318
1137	3237	2315
1138	3240	2312
1139	3243	2310
1140	3246	2307
1141	3261	2313
1142	3263	2309
1143	3265	2306
1144	3268	2303
1145	3270	2300
1146	3273	2297
1147	3276	2294
1148	3279	2292
1149	3282	2288
1150	3284	2285
1151	3286	2282
1152	3289	2279
1153	3309	2288
1154	3312	2285
1155	3314	2282
1156	3317	2279
1157	3319	2276
1158	3323	2273
1159	3325	2270
1160	3327	2267
1161	3329	2263
1162	3331	2260
1163	3334	2257
1164	3336	2253
1165	3339	2251
1166	3341	2247
1167	3344	2244
1168	3346	2241
1169	3348	2238
1170	3350	2234
1171	3353	2231
1172	3355	2228
1173	3358	2225
1174	3360	2222
1175	3362	2218
1176	3365	2215
1177	3367	2212
1178	3370	2209
1179	3372	2206
1180	3375	2203
1181	3377	2200
1182	3379	2196
1183	3382	2193
1184	3385	2191
1185	3388	2188
1186	3391	2185
1187	3393	2182
1188	3396	2179
1189	3398	2176
1190	3401	2173
1191	3404	2170
1192	3407	2167
1193	3409	2164
1194	3412	2161
1195	3414	2158
1196	3417	2155
1197	3419	2152
1198	3422	2149
1199	3424	2145
1200	3426	2142
1201	3429	2139
1202	3431	2136
1203	3434	2133
1204	3436	2130
1205	3439	2127
1206	3441	2124
1207	3443	2120
1208	3445	2117
1209	3448	2114
1210	3450	2111
1211	3453	2108
1212	3456	2105
1213	3458	2102
1214	3460	2099
1215	3462	2095
1216	3465	2093
1217	3467	2089
1218	3470	2086
1219	3472	2083
1220	3474	2080
1221	3477	2077
1222	3480	2074
1223	3483	2071
1224	3485	2068
1225	3487	2065
1226	3489	2062
1227	3492	2058
1228	3494	2055
1229	3497	2052
1230	3499	2049
1231	3502	2046
1232	3504	2043
1233	3506	2040
1234	3509	2037
1235	3512	2034
1236	3514	2031
1237	3516	2028
1238	3519	2025
1239	3521	2022
1240	3523	2018
1241	3525	2015
1242	3528	2012
1243	3531	2009
1244	3533	2006
1245	3535	2003
1246	3538	2000
1247	3540	1997
1248	3543	1994
1249	3545	1991
1250	3547	1988
1251	3550	1984
1252	3552	1981
1253	3554	1978
1254	3556	1975
1255	3559	1972
1256	3561	1969
1257	3563	1966
1258	3566	1962
1259	3568	1959
1260	3571	1956
1261	3573	1953
1262	3576	1950
1263	3578	1948
1264	3581	1945
1265	3584	1942
1266	3586	1938
1267	3588	1935
1268	3591	1933
1269	3593	1929
1270	3596	1926
1271	3598	1923
1272	3600	1920
1273	3603	1917
1274	3606	1915
1275	3609	1912
1276	3611	1909
1277	3614	1906
1278	3616	1903
1279	3618	1899
1280	3621	1897
1281	3623	1893
1282	3626	1890
1283	3628	1887
1284	3630	1884
1285	3633	1881
1286	3635	1878
1287	3638	1875
1288	3641	1872
1289	3643	1869
1290	3646	1866
1291	3648	1863
1292	3650	1860
1293	3653	1857
1294	3655	1854
1295	3657	1851
1296	3660	1848
1297	3662	1845
1298	3665	1842
1299	3668	1839
1300	3671	1837
1301	3674	1834
1302	3677	1831
1303	3679	1828
1304	3681	1825
1305	3684	1822
1306	3687	1819
1307	3689	1816
1308	3692	1813
1309	3694	1810
1310	3697	1807
1311	3699	1804
1312	3702	1801
1313	3704	1798
1314	3707	1795
1315	3709	1792
1316	3711	1789
1317	3714	1786
1318	3716	1783
1319	3719	1780
1320	3721	1777
1321	3724	1774
1322	3726	1771
1323	3728	1768
1324	3730	1765
1325	3733	1762
1326	3735	1759
1327	3738	1756
1328	3740	1753
1329	3742	1750
1330	3744	1747
1331	3747	1744
1332	3749	1741
1333	3752	1738
1334	3754	1735
1335	3756	1732
1336	3759	1729
1337	3761	1726
1338	3764	1723
1339	3766	1720
1340	3769	1717
1341	3772	1714
1342	3774	1711
1343	3776	1708
1344	3778	1705
1345	3781	1702
1346	3784	1699
1347	3786	1696
1348	3788	1693
1349	3790	1690
1350	3793	1687
1351	3795	1684
1352	3798	1681
1353	3800	1678
1354	3803	1675
1355	3805	1672
1356	3808	1669
1357	3810	1666
1358	3813	1664
1359	3815	1661
1360	3818	1658
1361	3821	1655
1362	3823	1652
1363	3826	1649
1364	3828	1646
1365	3831	1643
1366	3833	1640
1367	3835	1637
1368	3837	1634
1369	3839	1631
1370	3842	1628
1371	3844	1625
1372	3847	1622
1373	3849	1619
1374	3851	1616
1375	3854	1613
1376	3856	1610
1377	3859	1607
1378	3861	1604
1379	3863	1601
1380	3865	1598
1381	3868	1595
1382	3870	1592
1383	3873	1589
1384	3876	1586
1385	3879	1584
1386	3881	1581
1387	3883	1578
1388	3885	1575
1389	3888	1572
1390	3891	1569
1391	3893	1566
1392	3895	1563
1393	3898	1560
1394	3900	1557
1395	3903	1554
1396	3906	1551
1397	3908	1548
1398	3910	1545
1399	3913	1542
1400	3915	1539
1401	3917	1536
1402	3919	1533
1403	3922	1531
1404	3924	1527
1405	3926	1524
1406	3929	1522
1407	3931	1519
1408	3934	1516
1409	3937	1513
1410	3940	1510
1411	3942	1507
1412	3944	1504
1413	3947	1501
1414	3949	1498
1415	3952	1495
1416	3954	1493
1417	3957	1490
1418	3959	1487
1419	3961	1484
1420	3963	1481
1421	3965	1478
1422	3968	1475
1423	3970	1472
1424	3972	1469
1425	3975	1466
1426	3977	1463
1427	3980	1460
1428	3982	1457
1429	3986	1455
1430	3988	1452
1431	3991	1449
1432	3993	1446
1433	3995	1443
1434	3997	1440
1435	4000	1437
1436	4002	1434
1437	4005	1431
1438	4007	1428
1439	4009	1425
1440	4012	1422
1441	4014	1419
1442	4017	1417
1443	4020	1414
1444	4022	1411
1445	4024	1408
1446	4027	1405
1447	4029	1402
1448	4031	1399
1449	4034	1396
1450	4036	1393
1451	4039	1391
1452	4042	1388
1453	4045	1385
1454	4048	1382
1455	4050	1379
1456	4053	1377
1457	4056	1374
1458	4058	1371
1459	4061	1368
1460	4064	1365
1461	4066	1363
1462	4069	1360
1463	4071	1357
1464	4074	1354
1465	4076	1351
1466	4078	1348
1467	4081	1345
1468	4084	1342
1469	4087	1340
1470	4089	1337
1471	4091	1334
1472	4094	1331
1473	4097	1328
1474	4099	1325
1475	4102	1323
1476	4105	1320
1477	4107	1317
1478	4109	1314
1479	4112	1311
1480	4114	1308
1481	4117	1305
1482	4119	1302
1483	4121	1299
1484	4123	1296
1485	4125	1293
1486	4128	1291
1487	4130	1288
1488	4133	1285
1489	4135	1282
1490	4137	1279
1491	4139	1276
1492	4142	1273
1493	4144	1270
1494	4146	1267
1495	4149	1264
1496	4151	1261
1497	4153	1258
1498	4155	1255
1499	4158	1253
1500	4161	1250
1501	4163	1247
1502	4166	1244
1503	4168	1241
1504	4170	1238
1505	4173	1235
1506	4176	1233
1507	4178	1230
1508	4181	1227
1509	4184	1224
1510	4186	1221
1511	4189	1219
1512	4191	1216
1513	4193	1213
1514	4195	1210
1515	4198	1207
1516	4200	1204
1517	4202	1201
1518	4204	1198
1519	4207	1195
1520	4209	1192
1521	4212	1190
1522	4214	1187
1523	4216	1184
1524	4219	1181
1525	4221	1178
1526	4223	1175
1527	4226	1172
1528	4228	1169
1529	4230	1166
1530	4233	1164
1531	4235	1161
1532	4238	1158
1533	4240	1155
1534	4242	1152
1535	4244	1149
1536	4246	1146
1537	4249	1143
1538	4251	1140
1539	4254	1138
1540	4256	1135
1541	4258	1132
1542	4260	1129
1543	4263	1126
1544	4265	1123
1545	4267	1120
1546	4270	1117
1547	4272	1115
1548	4274	1112
1549	4276	1109
1550	4279	1106
1551	4281	1103
1552	4283	1100
1553	4286	1097
1554	4289	1095
1555	4292	1092
1556	4294	1089
1557	4296	1086
1558	4298	1083
1559	4301	1080
1560	4303	1077
1561	4305	1075
1562	4308	1072
1563	4311	1069
1564	4313	1066
1565	4315	1063
1566	4318	1060
1567	4320	1058
1568	4322	1055
1569	4324	1052
1570	4327	1049
1571	4329	1046
1572	4331	1043
1573	4334	1040
1574	4336	1037
1575	4338	1035
1576	4341	1032
1577	4343	1029
1578	4346	1026
1579	4348	1023
1580	4351	1021
1581	4353	1018
1582	4355	1015
1583	4357	1012
1584	4359	1009
1585	4362	1006
1586	4364	1003
1587	4367	1001
1588	4369	998
1589	4372	995
1590	4374	992
1591	4376	989
1592	4378	986
1593	4381	984
1594	4384	981
1595	4387	978
1596	4389	975
1597	4392	972
1598	4394	970
1599	4397	967
1600	4399	964
1601	4402	961
1602	4404	959
1603	4407	956
1604	4409	953
1605	4413	950
1606	4416	948
1607	4419	945
1608	4422	942
1609	4424	939
1610	4428	937
1611	4430	934
1612	4433	931
1613	4436	929
1614	4439	926
1615	4442	923
1616	4445	921
1617	4448	918
1618	4450	915
1619	4452	912
1620	4454	909
1621	4456	906
1622	4459	904
1623	4462	901
1624	4464	898
1625	4466	895
1626	4468	892
1627	4470	889
1628	4473	886
1629	4476	884
1630	4478	881
1631	4481	878
1632	4484	875
1633	4486	873
1634	4488	870
1635	4492	867
1636	4494	864
1637	4496	861
1638	4498	859
1639	4501	856
1640	4503	853
1641	4506	850
1642	4508	847
1643	4511	845
1644	4514	842
1645	4517	839
1646	4519	836
1647	4522	834
1648	4524	831
1649	4527	828
1650	4529	825
1651	4532	823
1652	4535	820
1653	4538	817
1654	4541	815
1655	4545	812
1656	4548	809
1657	4551	807
1658	4554	804
1659	4557	801
1660	4560	798
1661	4563	796
1662	4566	793
1663	4577	792
1664	4580	789
1665	4582	786
1666	4584	783
1667	4587	781
1668	4590	778
1669	4592	775
1670	4595	772
1671	4597	769
1672	4599	767
1673	4602	764
1674	4604	761
1675	4607	758
1676	4609	755
1677	4611	753
1678	4613	750
1679	4616	747
1680	4618	744
1681	4621	741
1682	4623	739
1683	4625	736
1684	4628	733
1685	4630	730
1686	4632	727
1687	4635	724
1688	4637	722
1689	4639	719
1690	4641	716
1691	4644	713
1692	4646	710
1693	4649	708
1694	4651	705
1695	4654	702
1696	4656	699
1697	4658	696
1698	4660	694
1699	4663	691
1700	4665	688
1701	4668	685
1702	4670	682
1703	4673	680
1704	4675	677
1705	4677	674
1706	4679	671
1707	4683	669
1708	4686	666
1709	4688	663
