iter	Passed	Remaining
1063	1695	6272
1064	1697	6271
1065	1699	6270
1066	1700	6269
1067	1702	6268
1068	1705	6269
1069	1706	6269
1070	1708	6268
1071	1710	6268
1072	1712	6268
1073	1714	6268
1074	1716	6267
1075	1718	6266
1076	1720	6267
1077	1722	6267
1078	1724	6267
1079	1726	6267
1080	1728	6266
1081	1730	6265
1082	1732	6264
1083	1733	6263
1084	1736	6265
1085	1738	6264
1086	1740	6263
1087	1741	6262
1088	1743	6261
1089	1745	6260
1090	1747	6260
1091	1749	6260
1092	1751	6261
1093	1753	6260
1094	1755	6259
1095	1756	6258
1096	1758	6257
1097	1760	6256
1098	1762	6255
1099	1764	6254
1100	1766	6254
1101	1768	6255
1102	1770	6255
1103	1772	6254
1104	1774	6254
1105	1776	6253
1106	1777	6252
1107	1779	6251
1108	1782	6252
1109	1784	6252
1110	1786	6251
1111	1787	6251
1112	1789	6250
1113	1791	6249
1114	1793	6249
1115	1795	6247
1116	1797	6248
1117	1799	6248
1118	1801	6247
1119	1803	6246
1120	1804	6245
1121	1806	6244
1122	1808	6243
1123	1810	6242
1124	1812	6242
1125	1814	6242
1126	1816	6242
1127	1818	6241
1128	1820	6241
1129	1822	6240
1130	1823	6239
1131	1825	6238
1132	1827	6238
1133	1829	6238
1134	1832	6238
1135	1833	6237
1136	1835	6236
1137	1837	6235
1138	1839	6234
1139	1841	6233
1140	1842	6232
1141	1845	6234
1142	1847	6234
1143	1849	6233
1144	1851	6233
1145	1853	6232
1146	1855	6232
1147	1857	6231
1148	1858	6230
1149	1861	6231
1150	1863	6230
1151	1865	6230
1152	1867	6229
1153	1868	6228
1154	1870	6227
1155	1872	6226
1156	1874	6225
1157	1876	6226
1158	1878	6225
1159	1880	6224
1160	1882	6224
1161	1884	6223
1162	1886	6223
1163	1888	6222
1164	1890	6222
1165	1892	6222
1166	1894	6222
1167	1896	6221
1168	1898	6221
1169	1900	6220
1170	1902	6220
1171	1904	6219
1172	1906	6219
1173	1908	6219
1174	1910	6218
1175	1911	6216
1176	1913	6214
1177	1914	6212
1178	1916	6209
1179	1917	6208
1180	1919	6208
1181	1922	6208
1182	1924	6209
1183	1926	6209
1184	1928	6209
1185	1930	6209
1186	1933	6209
1187	1935	6209
1188	1937	6209
1189	1939	6209
1190	1941	6210
1191	1943	6209
1192	1945	6208
1193	1947	6208
1194	1949	6208
1195	1951	6208
1196	1954	6210
1197	1956	6209
1198	1958	6210
1199	1960	6209
1200	1962	6208
1201	1964	6207
1202	1966	6206
1203	1968	6205
1204	1970	6205
1205	1972	6205
1206	1974	6204
1207	1976	6204
1208	1978	6203
1209	1980	6202
1210	1982	6201
1211	1984	6201
1212	1986	6201
1213	1988	6200
1214	1990	6199
1215	1991	6198
1216	1993	6196
1217	1995	6195
1218	1997	6194
1219	1998	6193
1220	2001	6193
1221	2003	6193
1222	2005	6192
1223	2006	6191
1224	2008	6190
1225	2010	6189
1226	2012	6188
1227	2014	6187
1228	2016	6188
1229	2019	6188
1230	2021	6188
1231	2022	6187
1232	2024	6186
1233	2026	6185
1234	2028	6183
1235	2030	6182
1236	2032	6183
1237	2034	6182
1238	2036	6181
1239	2038	6181
1240	2040	6180
1241	2042	6179
1242	2044	6178
1243	2046	6177
1244	2048	6178
1245	2050	6177
1246	2052	6176
1247	2054	6175
1248	2055	6174
1249	2058	6174
1250	2059	6172
1251	2061	6171
1252	2063	6171
1253	2065	6171
1254	2068	6171
1255	2069	6170
1256	2072	6170
1257	2073	6169
1258	2075	6167
1259	2077	6167
1260	2080	6167
1261	2082	6167
1262	2084	6168
1263	2086	6167
1264	2088	6166
1265	2090	6165
1266	2092	6165
1267	2094	6165
1268	2096	6164
1269	2098	6163
1270	2100	6162
1271	2102	6161
1272	2104	6160
1273	2105	6159
1274	2108	6158
1275	2110	6158
1276	2112	6158
1277	2114	6157
1278	2116	6156
1279	2117	6155
1280	2119	6154
1281	2121	6152
1282	2123	6151
1283	2125	6150
1284	2127	6149
1285	2128	6148
1286	2130	6147
1287	2132	6145
1288	2134	6144
1289	2136	6143
1290	2137	6141
1291	2139	6139
1292	2141	6139
1293	2144	6140
1294	2145	6139
1295	2147	6137
1296	2149	6136
1297	2151	6135
1298	2153	6134
1299	2155	6133
1300	2157	6134
1301	2159	6134
1302	2162	6134
1303	2164	6133
1304	2165	6132
1305	2168	6132
1306	2170	6131
1307	2172	6131
1308	2174	6131
1309	2176	6131
1310	2178	6130
1311	2180	6129
1312	2182	6128
1313	2184	6127
1314	2186	6126
1315	2188	6127
1316	2190	6127
1317	2192	6125
1318	2194	6124
1319	2196	6123
1320	2198	6122
1321	2200	6121
1322	2202	6120
1323	2204	6120
1324	2206	6120
1325	2208	6119
1326	2210	6117
1327	2212	6116
1328	2214	6115
1329	2215	6114
1330	2217	6113
1331	2220	6113
1332	2222	6112
1333	2224	6111
1334	2225	6110
1335	2227	6109
1336	2229	6108
1337	2231	6107
1338	2233	6106
1339	2235	6106
1340	2237	6105
1341	2239	6104
1342	2241	6103
1343	2243	6102
1344	2245	6101
1345	2247	6100
1346	2249	6099
1347	2251	6100
1348	2253	6099
1349	2255	6099
1350	2257	6098
1351	2259	6097
1352	2261	6097
1353	2264	6096
1354	2266	6096
1355	2268	6096
1356	2270	6095
1357	2272	6094
1358	2274	6093
1359	2276	6092
1360	2278	6091
1361	2280	6090
1362	2282	6090
1363	2284	6089
1364	2286	6088
1365	2288	6086
1366	2289	6085
1367	2291	6084
1368	2293	6083
1369	2295	6082
1370	2297	6082
1371	2300	6082
1372	2301	6080
1373	2303	6079
1374	2305	6078
1375	2307	6077
1376	2309	6076
1377	2311	6075
1378	2313	6075
1379	2316	6075
1380	2318	6074
1381	2320	6074
1382	2322	6073
1383	2324	6072
1384	2326	6071
1385	2328	6070
1386	2330	6070
1387	2332	6069
1388	2334	6068
1389	2336	6067
1390	2337	6065
1391	2339	6064
1392	2341	6063
1393	2343	6062
1394	2345	6061
1395	2347	6060
1396	2349	6059
1397	2351	6058
1398	2353	6057
1399	2355	6056
1400	2357	6055
1401	2359	6054
1402	2361	6054
1403	2363	6054
1404	2365	6053
1405	2367	6052
1406	2369	6052
1407	2371	6050
1408	2373	6050
1409	2376	6051
1410	2378	6050
1411	2380	6050
1412	2382	6049
1413	2384	6048
1414	2386	6047
1415	2388	6045
1416	2390	6044
1417	2393	6045
1418	2395	6044
1419	2397	6043
1420	2399	6043
1421	2401	6042
1422	2403	6041
1423	2405	6040
1424	2407	6040
1425	2410	6041
1426	2412	6040
1427	2414	6039
1428	2416	6037
1429	2417	6036
1430	2419	6035
1431	2421	6033
1432	2423	6033
1433	2426	6033
1434	2428	6032
1435	2430	6031
1436	2432	6030
1437	2434	6029
1438	2436	6028
1439	2438	6027
1440	2440	6027
1441	2442	6026
1442	2444	6025
1443	2446	6024
1444	2448	6023
1445	2450	6022
1446	2452	6021
1447	2454	6021
1448	2457	6021
1449	2459	6021
1450	2461	6020
1451	2463	6019
1452	2465	6017
1453	2467	6016
1454	2469	6015
1455	2471	6016
1456	2473	6015
1457	2475	6014
1458	2477	6012
1459	2479	6011
1460	2481	6010
1461	2483	6009
1462	2485	6009
1463	2487	6008
1464	2489	6007
1465	2491	6006
1466	2493	6004
1467	2495	6003
1468	2496	6001
1469	2498	6000
1470	2501	6000
1471	2503	5999
1472	2505	5999
1473	2507	5998
1474	2509	5997
1475	2511	5996
1476	2513	5994
1477	2515	5993
1478	2517	5993
1479	2519	5992
1480	2521	5990
1481	2523	5989
1482	2525	5988
1483	2526	5987
1484	2528	5985
1485	2530	5984
1486	2533	5984
1487	2535	5983
1488	2537	5983
1489	2539	5982
1490	2541	5981
1491	2543	5980
1492	2545	5979
1493	2548	5980
1494	2551	5981
1495	2552	5979
1496	2554	5978
1497	2556	5977
1498	2558	5976
1499	2560	5974
1500	2563	5974
1501	2565	5973
1502	2566	5971
1503	2568	5970
1504	2570	5968
1505	2572	5967
1506	2574	5966
1507	2576	5965
1508	2578	5966
1509	2580	5964
1510	2582	5963
1511	2584	5961
1512	2586	5960
1513	2588	5959
1514	2590	5958
1515	2592	5957
1516	2594	5956
1517	2596	5956
1518	2598	5954
1519	2600	5953
1520	2602	5952
1521	2604	5951
1522	2606	5950
1523	2608	5949
1524	2610	5949
1525	2612	5948
1526	2614	5947
1527	2616	5946
1528	2618	5945
1529	2620	5943
1530	2622	5942
1531	2624	5941
1532	2626	5940
1533	2628	5939
1534	2630	5938
1535	2632	5937
1536	2634	5936
1537	2636	5935
1538	2638	5934
1539	2640	5933
1540	2643	5932
1541	2644	5931
1542	2647	5932
1543	2649	5930
1544	2651	5929
1545	2653	5928
1546	2655	5927
1547	2657	5926
1548	2659	5925
1549	2661	5924
1550	2663	5923
1551	2665	5922
1552	2667	5921
1553	2669	5919
1554	2672	5919
1555	2674	5918
1556	2676	5917
1557	2678	5916
1558	2679	5914
1559	2681	5913
1560	2683	5912
1561	2685	5910
1562	2687	5910
1563	2689	5909
1564	2691	5907
1565	2693	5906
1566	2695	5904
1567	2696	5902
1568	2698	5901
1569	2700	5900
1570	2702	5899
1571	2705	5899
1572	2707	5898
1573	2709	5896
1574	2710	5895
1575	2712	5893
1576	2714	5892
1577	2716	5890
1578	2718	5890
1579	2720	5888
1580	2722	5887
1581	2724	5886
1582	2726	5885
1583	2728	5884
1584	2730	5883
1585	2732	5882
1586	2735	5882
1587	2737	5881
1588	2739	5880
1589	2741	5879
1590	2743	5878
1591	2744	5875
1592	2746	5873
1593	2748	5872
1594	2750	5872
1595	2753	5872
1596	2755	5871
1597	2757	5870
1598	2759	5870
1599	2761	5869
1600	2763	5867
1601	2766	5868
1602	2768	5867
1603	2770	5865
1604	2772	5864
1605	2774	5863
1606	2776	5862
1607	2778	5861
1608	2780	5860
1609	2782	5859
1610	2784	5857
1611	2786	5856
1612	2788	5854
1613	2790	5853
1614	2792	5852
1615	2794	5851
1616	2796	5850
1617	2799	5850
1618	2800	5849
1619	2802	5848
1620	2804	5846
1621	2806	5845
1622	2808	5843
1623	2810	5842
1624	2812	5842
1625	2814	5841
1626	2816	5839
1627	2818	5838
1628	2820	5837
1629	2822	5835
1630	2824	5834
1631	2826	5832
1632	2829	5833
1633	2831	5831
1634	2832	5830
1635	2834	5829
1636	2837	5828
1637	2839	5827
1638	2841	5826
1639	2843	5825
1640	2845	5824
1641	2847	5823
1642	2849	5822
1643	2851	5821
1644	2853	5820
1645	2855	5818
1646	2857	5817
1647	2859	5816
1648	2861	5815
1649	2863	5814
1650	2865	5813
1651	2867	5811
1652	2869	5809
1653	2871	5809
1654	2873	5807
1655	2875	5807
1656	2878	5806
1657	2880	5805
1658	2881	5803
1659	2883	5802
1660	2885	5800
1661	2887	5799
1662	2889	5797
1663	2892	5798
1664	2894	5797
1665	2896	5797
1666	2899	5796
1667	2901	5795
1668	2903	5794
1669	2905	5792
1670	2907	5792
1671	2909	5791
1672	2911	5790
1673	2913	5789
1674	2916	5788
1675	2917	5787
1676	2919	5785
1677	2921	5784
1678	2924	5783
1679	2926	5782
1680	2928	5781
1681	2930	5780
1682	2931	5778
1683	2933	5777
1684	2936	5776
1685	2938	5776
1686	2941	5775
1687	2943	5774
1688	2945	5773
1689	2946	5771
1690	2948	5770
1691	2950	5769
1692	2953	5768
1693	2955	5768
1694	2957	5767
1695	2959	5766
1696	2961	5764
1697	2963	5762
1698	2965	5761
1699	2967	5759
1700	2969	5759
1701	2971	5758
1702	2973	5757
1703	2975	5755
1704	2977	5754
1705	2979	5752
1706	2981	5751
1707	2983	5749
1708	2985	5749
1709	2987	5748
1710	2989	5746
1711	2991	5745
1712	2993	5743
1713	2995	5742
1714	2997	5741
1715	2999	5739
1716	3001	5739
1717	3003	5737
1718	3005	5736
1719	3007	5734
1720	3008	5732
1721	3010	5731
1722	3012	5729
1723	3014	5728
1724	3017	5728
1725	3019	5727
1726	3021	5725
1727	3023	5724
1728	3024	5722
1729	3026	5721
1730	3028	5719
1731	3030	5718
1732	3033	5718
